loan_id,user_id,book_id,book_availability_id,total_copies,loan_date,due_date,return_date
5672916,8937,95946,337818394,2,2023-03-24 09:18:21,2023-04-07 09:18:21,2023-04-07 07:28:11
1798232,4484,51377,284972853,1,2023-03-24 10:18:23,2023-04-07 10:18:23,2023-03-31 22:58:42
8655559,2967,44454,559113429,2,2023-03-24 16:19:17,2023-04-07 16:19:17,2023-04-03 06:10:22
7371797,6583,38758,335842459,2,2023-03-25 00:00:32,2023-04-08 00:00:32,2023-04-06 20:40:09
1614846,9847,15781,244322622,2,2023-03-25 03:34:25,2023-04-08 03:34:25,2023-03-27 19:07:16
5956368,3578,58129,444451892,2,2023-03-25 05:01:39,2023-04-08 05:01:39,2023-04-04 23:23:36
6195753,4854,55993,947431349,2,2023-03-25 05:44:31,2023-04-08 05:44:31,2023-04-01 20:54:21
5342757,1648,87574,566279824,2,2023-03-25 10:48:29,2023-04-08 10:48:29,2023-03-26 12:12:46
3787834,1123,21954,889198256,2,2023-03-26 05:48:52,2023-04-09 05:48:52,2023-04-08 19:01:54
6485488,5671,24147,244538417,2,2023-03-27 05:03:31,2023-04-10 05:03:31,2023-04-09 20:35:39
7811449,1268,73999,818424383,1,2023-03-27 05:46:39,2023-04-10 05:46:39,2023-04-09 11:26:51
2556253,8329,12639,752111215,2,2023-03-27 08:43:48,2023-04-10 08:43:48,2023-04-06 13:39:34
2386674,5698,43696,498539567,2,2023-03-27 12:20:44,2023-04-10 12:20:44,2023-03-28 18:54:40
9878665,8937,95946,547972368,1,2023-03-27 21:09:28,2023-04-10 21:09:28,2023-04-03 11:32:28
8454685,2812,29914,593271399,2,2023-03-28 02:48:24,2023-04-11 02:48:24,2023-04-08 09:20:41
8887848,9791,94259,447433643,1,2023-03-28 07:10:10,2023-04-11 07:10:10,2023-04-10 04:02:57
7651118,2487,98164,178657346,2,2023-03-28 10:34:15,2023-04-11 10:34:15,2023-04-09 17:14:29
1826226,2656,44626,866419712,2,2023-03-28 17:04:17,2023-04-11 17:04:17,2023-03-31 16:32:11
9315827,7758,49964,861313969,1,2023-03-29 06:08:49,2023-04-12 06:08:49,2023-03-30 23:49:04
8121167,1776,81677,523999589,2,2023-03-30 05:10:27,2023-04-13 05:10:27,2023-04-11 05:19:03
5798141,2487,98164,899147987,2,2023-03-30 17:18:33,2023-04-13 17:18:33,2023-04-07 03:47:12
2358249,7753,97831,337575511,2,2023-03-30 19:01:21,2023-04-13 19:01:21,2023-04-03 11:38:00
8378145,3936,86448,584488222,2,2023-04-01 04:09:52,2023-04-15 04:09:52,2023-04-13 22:23:16
9276266,2157,65541,195578735,1,2023-04-01 07:20:49,2023-04-15 07:20:49,2023-04-08 01:36:47
3342777,7444,29929,726957125,1,2023-04-02 01:09:52,2023-04-16 01:09:52,2023-04-04 07:30:29
4451849,7412,25995,667746764,2,2023-04-02 06:05:26,2023-04-16 06:05:26,2023-04-09 09:44:54
7776315,4957,29659,737844488,2,2023-04-02 07:45:28,2023-04-16 07:45:28,2023-04-16 07:17:51
1447541,9316,31198,817915269,2,2023-04-03 12:32:26,2023-04-17 12:32:26,2023-04-09 01:24:25
3387563,4615,12158,591248172,2,2023-04-03 14:08:36,2023-04-17 14:08:36,2023-04-13 22:00:51
9235747,4717,49744,167847846,1,2023-04-03 22:51:35,2023-04-17 22:51:35,2023-04-06 12:56:50
3381233,2993,67323,276876945,2,2023-04-04 03:59:26,2023-04-18 03:59:26,2023-04-16 20:34:05
6392471,5156,64518,771893566,1,2023-04-04 07:36:59,2023-04-18 07:36:59,2023-04-17 03:48:32
9713999,4677,89846,213428926,2,2023-04-04 07:41:18,2023-04-18 07:41:18,2023-04-16 10:10:41
2652933,5516,49285,176651823,2,2023-04-04 08:41:47,2023-04-18 08:41:47,2023-04-06 02:20:51
7545262,3513,88249,973657871,1,2023-04-04 11:50:01,2023-04-18 11:50:01,2023-04-12 19:03:10
1889799,5415,93235,495476396,1,2023-04-04 18:40:56,2023-04-18 18:40:56,2023-04-07 04:02:48
9312434,2876,49739,567385231,2,2023-04-05 07:57:50,2023-04-19 07:57:50,2023-04-17 14:33:22
9363182,9373,22526,361671843,1,2023-04-06 02:18:55,2023-04-20 02:18:55,2023-04-07 04:39:03
5463469,6511,28447,579419856,2,2023-04-06 09:40:43,2023-04-20 09:40:43,2023-04-08 12:28:59
4258485,4379,79975,917361361,2,2023-04-06 16:13:37,2023-04-20 16:13:37,2023-04-09 23:08:34
3395454,1268,39391,552966289,2,2023-04-06 17:12:42,2023-04-20 17:12:42,2023-04-16 06:02:22
4394538,8468,62838,268498764,1,2023-04-06 23:41:40,2023-04-20 23:41:40,2023-04-13 17:12:51
9384917,1785,26777,518868728,1,2023-04-07 01:16:04,2023-04-21 01:16:04,2023-04-20 17:17:02
4379893,1242,55258,864534887,2,2023-04-07 05:25:43,2023-04-21 05:25:43,2023-04-20 08:01:30
7233315,4634,68284,129667548,2,2023-04-07 20:07:16,2023-04-21 20:07:16,2023-04-15 05:20:50
2993224,7521,32732,988471985,1,2023-04-08 15:21:02,2023-04-22 15:21:02,2023-04-22 08:37:37
7938147,9579,86816,771235742,2,2023-04-08 17:39:57,2023-04-22 17:39:57,2023-04-21 10:35:54
7841146,4382,27313,838892819,1,2023-04-08 20:32:07,2023-04-22 20:32:07,2023-04-18 17:43:20
8644864,2734,24674,635668994,2,2023-04-08 21:40:29,2023-04-22 21:40:29,2023-04-16 01:42:39
1396153,4123,87218,482788328,2,2023-04-09 02:27:05,2023-04-23 02:27:05,2023-04-17 22:02:19
5541422,4615,12158,439968845,1,2023-04-09 13:08:02,2023-04-23 13:08:02,2023-04-20 13:25:32
3129316,1448,37391,111922346,1,2023-04-10 03:54:42,2023-04-24 03:54:42,2023-04-16 07:06:48
4626574,6296,75512,189798342,2,2023-04-11 01:06:38,2023-04-25 01:06:38,2023-04-15 13:46:31
3644871,7936,51176,593764772,1,2023-04-11 01:54:09,2023-04-25 01:54:09,2023-04-16 00:06:13
7472317,1464,82453,479393238,2,2023-04-11 06:57:38,2023-04-25 06:57:38,2023-04-24 11:39:30
9354788,1554,43425,187444484,1,2023-04-11 10:17:19,2023-04-25 10:17:19,2023-04-17 19:43:39
9444966,3936,86448,974694341,2,2023-04-11 23:44:42,2023-04-25 23:44:42,2023-04-17 23:08:19
3236235,2734,24674,821352766,2,2023-04-12 00:01:02,2023-04-26 00:01:02,2023-04-25 21:44:14
7866935,2387,12734,762788794,2,2023-04-12 07:26:38,2023-04-26 07:26:38,2023-04-17 13:11:46
2492122,5518,67363,292752326,1,2023-04-12 19:39:11,2023-04-26 19:39:11,2023-04-17 21:07:54
7223126,9485,47333,516281546,2,2023-04-12 19:41:50,2023-04-26 19:41:50,2023-04-21 13:30:49
4553658,3164,19878,174412876,1,2023-04-13 17:35:24,2023-04-27 17:35:24,2023-04-15 11:11:54
4862259,8468,62838,548626726,1,2023-04-13 17:56:10,2023-04-27 17:56:10,2023-04-15 10:48:25
8398516,5799,47426,296354291,2,2023-04-13 21:58:01,2023-04-27 21:58:01,2023-04-18 05:05:16
8951673,1595,27842,237384294,2,2023-04-14 05:00:46,2023-04-28 05:00:46,2023-04-22 17:09:32
6533181,6336,29621,443147774,1,2023-04-15 01:39:59,2023-04-29 01:39:59,2023-04-23 13:37:33
3794339,9971,58173,848669777,1,2023-04-15 04:56:59,2023-04-29 04:56:59,2023-04-28 15:08:07
4556269,2638,78778,585943282,2,2023-04-15 13:13:27,2023-04-29 13:13:27,2023-04-26 06:59:36
3949517,4615,12158,768987767,1,2023-04-16 00:36:34,2023-04-30 00:36:34,2023-04-24 05:47:11
4197951,6374,22545,123158579,1,2023-04-16 18:57:05,2023-04-30 18:57:05,2023-04-25 12:22:03
9654957,3951,33413,121563195,1,2023-04-16 19:34:10,2023-04-30 19:34:10,2023-04-22 10:48:06
6619893,5754,56367,722918585,2,2023-04-18 00:05:46,2023-05-02 00:05:46,2023-04-27 22:52:22
5544797,2933,66611,957393663,1,2023-04-18 11:17:22,2023-05-02 11:17:22,2023-04-25 19:31:46
2476634,3756,24851,589542618,2,2023-04-18 13:22:38,2023-05-02 13:22:38,2023-04-29 11:17:29
9318869,8731,65142,145147667,1,2023-04-18 15:39:34,2023-05-02 15:39:34,2023-04-22 06:27:38
6789886,5622,39613,335668511,1,2023-04-19 01:37:39,2023-05-03 01:37:39,2023-04-26 13:25:12
5266418,8345,79642,156653151,1,2023-04-19 12:18:25,2023-05-03 12:18:25,2023-04-24 12:32:01
6775733,2973,13611,811889441,2,2023-04-20 01:00:08,2023-05-04 01:00:08,2023-04-21 22:16:13
7992366,1595,27842,173155758,2,2023-04-20 01:43:17,2023-05-04 01:43:17,2023-04-25 11:29:15
8721336,6765,36834,668357867,2,2023-04-20 07:59:38,2023-05-04 07:59:38,2023-04-25 22:17:53
4694622,7164,75588,387177712,1,2023-04-20 08:20:23,2023-05-04 08:20:23,2023-04-21 23:57:26
2265741,5415,93235,249228351,2,2023-04-20 09:18:30,2023-05-04 09:18:30,2023-04-29 08:28:03
4482692,5621,41619,149761858,2,2023-04-20 10:21:12,2023-05-04 10:21:12,2023-04-24 22:25:22
6143727,4764,26417,414338471,1,2023-04-20 15:20:48,2023-05-04 15:20:48,2023-05-02 22:07:26
6858246,3825,81366,588534692,1,2023-04-20 22:58:51,2023-05-04 22:58:51,2023-04-21 23:35:41
3974211,2999,53639,124484111,1,2023-04-21 05:57:36,2023-05-05 05:57:36,2023-04-25 08:23:28
3436644,4382,27313,444211636,2,2023-04-21 06:24:29,2023-05-05 06:24:29,2023-04-30 06:34:36
3344659,6771,66335,915644666,1,2023-04-21 23:26:49,2023-05-05 23:26:49,2023-04-23 17:40:35
9492152,4456,39912,868587717,2,2023-04-22 00:55:30,2023-05-06 00:55:30,2023-04-25 20:18:38
2825373,2657,38324,442774898,2,2023-04-22 02:44:27,2023-05-06 02:44:27,2023-05-03 02:54:54
3224614,9937,37793,376684817,2,2023-04-22 14:02:54,2023-05-06 14:02:54,2023-05-01 03:50:01
1238978,4566,42618,664865696,2,2023-04-23 16:16:08,2023-05-07 16:16:08,2023-04-24 20:54:32
8843193,1464,82453,825578345,2,2023-04-24 01:46:25,2023-05-08 01:46:25,2023-05-02 07:45:07
6911615,1444,67225,371359352,2,2023-04-24 04:20:58,2023-05-08 04:20:58,2023-04-30 03:48:24
5689939,3567,19331,541994613,1,2023-04-25 06:57:07,2023-05-09 06:57:07,2023-05-06 05:12:53
8146792,2157,65541,815663429,1,2023-04-25 11:19:41,2023-05-09 11:19:41,2023-05-07 23:06:33
3386532,7164,75588,911349689,1,2023-04-25 23:48:12,2023-05-09 23:48:12,2023-04-29 02:24:04
2453596,1444,67225,218342551,1,2023-04-26 17:24:42,2023-05-10 17:24:42,2023-05-04 16:24:25
6849814,9158,91682,171682716,2,2023-04-27 02:06:08,2023-05-11 02:06:08,2023-05-03 07:45:53
5389139,5862,95317,964575746,1,2023-04-27 11:22:42,2023-05-11 11:22:42,2023-05-02 11:34:59
2529764,7373,86423,314519269,1,2023-04-27 11:39:57,2023-05-11 11:39:57,2023-05-05 00:20:56
4364894,8243,72173,826656543,2,2023-04-27 12:11:56,2023-05-11 12:11:56,2023-05-06 13:44:18
6356897,8255,69261,633554162,2,2023-04-27 14:29:56,2023-05-11 14:29:56,2023-04-30 01:17:54
3261659,2638,78778,371798153,1,2023-04-27 20:26:19,2023-05-11 20:26:19,2023-05-11 10:44:17
8214824,3465,51348,552955169,2,2023-04-28 00:17:00,2023-05-12 00:17:00,2023-05-10 04:02:36
8882672,2584,88347,835834579,2,2023-04-29 00:09:23,2023-05-13 00:09:23,2023-05-08 00:27:13
3173149,2734,24674,381755416,2,2023-04-29 13:01:11,2023-05-13 13:01:11,2023-05-10 20:48:32
4636362,9678,89183,844599593,2,2023-04-29 17:24:59,2023-05-13 17:24:59,2023-05-11 21:02:08
5741561,3825,81366,881119518,2,2023-04-30 05:22:01,2023-05-14 05:22:01,2023-05-10 04:49:21
6396471,1785,26777,175946447,2,2023-04-30 14:54:31,2023-05-14 14:54:31,2023-05-10 20:40:56
2449872,2935,38188,326271965,2,2023-04-30 17:39:20,2023-05-14 17:39:20,2023-05-03 13:12:09
3988519,1952,98124,247243866,1,2023-04-30 19:35:41,2023-05-14 19:35:41,2023-05-01 20:26:48
6965722,5553,16435,147798973,2,2023-04-30 19:54:30,2023-05-14 19:54:30,2023-05-12 05:10:58
4966798,8644,87279,754371786,2,2023-05-01 02:47:34,2023-05-15 02:47:34,2023-05-02 14:35:11
3936854,8952,14582,176933422,2,2023-05-01 12:21:05,2023-05-15 12:21:05,2023-05-14 00:05:09
1172442,7379,23978,468732731,1,2023-05-01 13:29:18,2023-05-15 13:29:18,2023-05-13 00:22:30
7156352,5268,94593,238665433,2,2023-05-01 18:12:05,2023-05-15 18:12:05,2023-05-13 15:12:41
4887898,1671,18288,828444462,1,2023-05-01 23:13:12,2023-05-15 23:13:12,2023-05-08 08:40:54
1951274,9455,39773,442241694,2,2023-05-02 08:11:44,2023-05-16 08:11:44,2023-05-12 03:48:06
5628659,9574,11346,284384535,1,2023-05-02 17:21:56,2023-05-16 17:21:56,2023-05-06 15:19:33
5741473,7431,68853,685195934,1,2023-05-02 20:09:14,2023-05-16 20:09:14,2023-05-10 15:56:59
7486755,8972,69157,769548423,2,2023-05-03 15:57:11,2023-05-17 15:57:11,2023-05-05 17:55:16
2435328,7714,19469,785298838,2,2023-05-03 22:33:55,2023-05-17 22:33:55,2023-05-12 00:03:44
2817227,6346,56895,562192486,2,2023-05-03 23:35:04,2023-05-17 23:35:04,2023-05-09 06:22:46
3637548,9987,27541,827442782,1,2023-05-04 00:48:21,2023-05-18 00:48:21,2023-05-16 14:28:16
9634494,6536,76655,161458739,2,2023-05-04 07:12:31,2023-05-18 07:12:31,2023-05-12 04:54:49
6166523,9283,88362,271799856,2,2023-05-05 09:07:17,2023-05-19 09:07:17,2023-05-08 23:06:50
3186344,6214,56613,347335492,2,2023-05-05 14:21:21,2023-05-19 14:21:21,2023-05-13 05:15:20
9916761,3662,29992,313452229,1,2023-05-06 01:16:48,2023-05-20 01:16:48,2023-05-10 17:48:54
9729336,9995,57368,286633727,1,2023-05-06 08:26:20,2023-05-20 08:26:20,2023-05-19 07:47:54
8714976,9439,88888,813383416,2,2023-05-06 19:47:04,2023-05-20 19:47:04,2023-05-18 01:30:58
8974518,6346,56895,594515268,1,2023-05-06 22:45:52,2023-05-20 22:45:52,2023-05-16 18:43:18
6198726,2581,44727,192652372,2,2023-05-07 10:47:59,2023-05-21 10:47:59,2023-05-17 19:50:59
3852219,1745,51179,391647454,1,2023-05-07 15:41:15,2023-05-21 15:41:15,2023-05-18 19:44:44
8875444,9976,61884,172148542,2,2023-05-07 15:48:11,2023-05-21 15:48:11,2023-05-20 20:58:39
9929234,7431,68853,352222471,1,2023-05-08 06:40:02,2023-05-22 06:40:02,2023-05-20 03:41:37
5722418,9367,17755,551238219,2,2023-05-08 11:42:19,2023-05-22 11:42:19,2023-05-09 13:21:52
5945433,6451,28781,721543282,1,2023-05-09 02:16:44,2023-05-23 02:16:44,2023-05-18 01:33:51
3872845,1548,66625,868188593,2,2023-05-09 04:32:17,2023-05-23 04:32:17,2023-05-22 01:36:48
9282521,5773,25426,855367988,1,2023-05-09 05:28:39,2023-05-23 05:28:39,2023-05-18 13:54:47
1236149,9728,19215,836835762,1,2023-05-09 12:49:53,2023-05-23 12:49:53,2023-05-19 19:09:09
6554191,8955,73124,214868964,2,2023-05-09 21:09:00,2023-05-23 21:09:00,2023-05-22 10:58:07
8974679,2297,14112,958368386,2,2023-05-10 07:12:41,2023-05-24 07:12:41,2023-05-22 06:49:37
9145199,3332,59254,185938419,1,2023-05-10 10:45:00,2023-05-24 10:45:00,2023-05-20 21:46:30
5115494,7379,23978,854879244,1,2023-05-10 13:08:40,2023-05-24 13:08:40,2023-05-16 05:10:51
8257264,8196,88458,223826459,1,2023-05-10 16:37:37,2023-05-24 16:37:37,2023-05-13 16:16:34
6776869,1989,79738,926387931,2,2023-05-10 20:07:20,2023-05-24 20:07:20,2023-05-22 06:53:51
5777926,1422,25714,359743537,2,2023-05-11 04:43:04,2023-05-25 04:43:04,2023-05-13 13:40:17
3696585,8228,17991,517529642,2,2023-05-11 06:40:22,2023-05-25 06:40:22,2023-05-18 06:18:31
5248163,7616,86381,592977169,1,2023-05-11 15:46:32,2023-05-25 15:46:32,2023-05-24 00:58:06
3382235,5317,57853,573369422,1,2023-05-11 18:44:55,2023-05-25 18:44:55,2023-05-16 11:04:43
4146134,1229,19859,569452467,1,2023-05-12 02:05:37,2023-05-26 02:05:37,2023-05-14 07:50:07
4417527,8199,88988,769626794,2,2023-05-12 13:09:38,2023-05-26 13:09:38,2023-05-21 12:38:04
8384126,2484,84595,913768241,1,2023-05-13 05:44:09,2023-05-27 05:44:09,2023-05-23 12:48:37
6886471,8584,73156,743952556,1,2023-05-13 08:13:40,2023-05-27 08:13:40,2023-05-17 11:45:49
6131573,3917,86211,656374412,1,2023-05-13 12:23:33,2023-05-27 12:23:33,2023-05-23 07:16:00
8526567,7172,21425,219323664,2,2023-05-13 14:31:04,2023-05-27 14:31:04,2023-05-14 19:35:55
1846226,4285,75219,766336199,1,2023-05-14 02:19:24,2023-05-28 02:19:24,2023-05-26 05:33:50
2327134,8697,46444,452137984,2,2023-05-14 12:45:28,2023-05-28 12:45:28,2023-05-25 13:15:12
6167469,7633,39567,329515732,1,2023-05-14 14:47:27,2023-05-28 14:47:27,2023-05-25 07:49:22
1598154,6699,23686,718879375,2,2023-05-14 19:54:03,2023-05-28 19:54:03,2023-05-27 16:02:42
3377449,2484,84595,344779742,1,2023-05-14 23:10:47,2023-05-28 23:10:47,2023-05-27 22:07:15
8244884,1922,81822,372374338,1,2023-05-15 14:00:58,2023-05-29 14:00:58,2023-05-26 15:35:11
4952385,8584,73156,663883189,1,2023-05-15 23:25:44,2023-05-29 23:25:44,2023-05-19 15:42:11
8681284,1454,91252,594284435,1,2023-05-16 08:46:36,2023-05-30 08:46:36,2023-05-24 08:49:09
7715131,6726,39183,812897731,1,2023-05-16 13:35:30,2023-05-30 13:35:30,2023-05-27 07:27:53
5383437,7996,42754,565942631,2,2023-05-16 15:58:42,2023-05-30 15:58:42,2023-05-20 01:31:13
7574656,4457,16446,229242134,2,2023-05-16 23:14:13,2023-05-30 23:14:13,2023-05-27 14:07:13
2414849,3641,43863,331467318,1,2023-05-18 04:39:26,2023-06-01 04:39:26,2023-05-20 11:22:06
2124588,7616,86381,631467165,2,2023-05-18 20:57:50,2023-06-01 20:57:50,2023-05-22 19:45:10
6469387,4737,11562,336683263,2,2023-05-19 02:50:15,2023-06-02 02:50:15,2023-05-20 17:11:14
2794722,7461,54414,932384249,1,2023-05-19 03:21:18,2023-06-02 03:21:18,2023-05-27 23:57:18
4463869,6328,88956,843962634,2,2023-05-19 04:28:35,2023-06-02 04:28:35,2023-05-22 23:00:48
8461432,8972,69157,694355146,1,2023-05-19 07:15:15,2023-06-02 07:15:15,2023-05-26 16:02:52
1945171,3199,44282,456242646,2,2023-05-19 21:33:47,2023-06-02 21:33:47,2023-06-02 10:05:02
7614634,9146,59983,342166992,1,2023-05-20 02:22:18,2023-06-03 02:22:18,2023-05-28 13:43:05
2183558,1745,51179,872675938,1,2023-05-20 17:26:56,2023-06-03 17:26:56,2023-05-31 02:19:17
4142955,3641,43863,895499842,1,2023-05-20 19:05:21,2023-06-03 19:05:21,2023-05-29 08:38:41
2975367,5989,51319,497119911,2,2023-05-21 02:23:34,2023-06-04 02:23:34,2023-06-03 23:16:09
7653549,3354,46947,425795159,1,2023-05-21 03:31:38,2023-06-04 03:31:38,2023-06-02 10:19:04
8518694,2417,53875,154967293,1,2023-05-21 19:31:15,2023-06-04 19:31:15,2023-05-26 12:47:27
4419234,7249,59454,399215154,2,2023-05-21 22:08:48,2023-06-04 22:08:48,2023-05-31 15:34:51
9527219,1375,67585,637869126,1,2023-05-21 22:09:50,2023-06-04 22:09:50,2023-05-23 23:39:32
8479927,8196,88458,544884989,2,2023-05-22 04:00:16,2023-06-05 04:00:16,2023-05-27 07:27:12
5626167,9283,88362,692646453,1,2023-05-22 04:19:28,2023-06-05 04:19:28,2023-06-02 18:49:26
7318851,8916,68822,328539588,1,2023-05-22 08:07:33,2023-06-05 08:07:33,2023-05-27 15:22:25
7952569,2417,53875,935662439,2,2023-05-22 13:27:01,2023-06-05 13:27:01,2023-05-29 08:42:08
3137366,1213,12396,112275112,2,2023-05-23 18:06:08,2023-06-06 18:06:08,2023-06-01 23:46:22
4469532,7736,47927,727551828,2,2023-05-24 05:45:53,2023-06-07 05:45:53,2023-05-31 20:47:23
2994314,6328,88956,628198644,1,2023-05-24 09:15:23,2023-06-07 09:15:23,2023-06-02 10:36:06
8359914,8275,42898,551961485,2,2023-05-24 18:19:42,2023-06-07 18:19:42,2023-06-03 22:29:01
8423965,7857,31396,938538122,1,2023-05-24 20:57:04,2023-06-07 20:57:04,2023-05-26 16:22:43
9465844,8129,36898,183647618,2,2023-05-25 16:21:05,2023-06-08 16:21:05,2023-06-05 21:16:43
3958727,6895,21487,667742371,2,2023-05-25 22:15:17,2023-06-08 22:15:17,2023-06-05 04:53:17
9256724,8644,87279,724624121,2,2023-05-26 06:49:50,2023-06-09 06:49:50,2023-05-28 08:53:30
2134324,3792,88527,852385963,1,2023-05-27 19:31:43,2023-06-10 19:31:43,2023-06-04 05:54:32
8289934,8916,68822,875854541,1,2023-05-28 01:11:12,2023-06-11 01:11:12,2023-06-04 18:33:08
7392857,1823,34774,529532144,1,2023-05-29 11:01:17,2023-06-12 11:01:17,2023-06-03 15:52:42
7536949,9526,49171,176574663,1,2023-05-30 06:26:01,2023-06-13 06:26:01,2023-06-10 08:05:03
4787121,4551,86548,969656169,1,2023-05-30 08:51:55,2023-06-13 08:51:55,2023-06-03 17:23:30
2914471,6699,23686,295841731,2,2023-05-30 20:13:07,2023-06-13 20:13:07,2023-06-11 21:56:05
3486812,5868,38417,413718723,1,2023-05-31 02:09:07,2023-06-14 02:09:07,2023-06-13 21:30:41
9735424,2584,98917,624943883,2,2023-05-31 12:36:19,2023-06-14 12:36:19,2023-06-07 22:24:46
3658157,3894,31844,645386719,2,2023-05-31 17:43:23,2023-06-14 17:43:23,2023-06-12 16:09:54
7124449,9645,77281,459594237,1,2023-06-01 05:34:26,2023-06-15 05:34:26,2023-06-05 03:25:21
8719255,4529,18744,236373627,1,2023-06-01 08:02:57,2023-06-15 08:02:57,2023-06-14 09:50:16
2565365,1394,71548,993682987,1,2023-06-01 14:57:44,2023-06-15 14:57:44,2023-06-06 02:16:08
1168367,5416,24774,791967452,2,2023-06-01 20:11:24,2023-06-15 20:11:24,2023-06-09 04:54:07
6331495,6392,42995,966859147,1,2023-06-02 03:47:15,2023-06-16 03:47:15,2023-06-12 17:29:12
7588945,3219,55794,124911967,1,2023-06-02 10:56:33,2023-06-16 10:56:33,2023-06-06 12:07:54
2735596,4686,25749,916995984,2,2023-06-02 19:38:24,2023-06-16 19:38:24,2023-06-12 11:51:03
6391395,7374,86985,588473727,1,2023-06-03 03:08:13,2023-06-17 03:08:13,2023-06-14 19:47:08
2794967,7295,86232,787772773,1,2023-06-03 10:26:18,2023-06-17 10:26:18,2023-06-10 19:30:04
8221933,7966,87127,149863871,1,2023-06-04 03:27:15,2023-06-18 03:27:15,2023-06-08 05:23:43
4781339,8929,81389,433956671,1,2023-06-04 07:42:25,2023-06-18 07:42:25,2023-06-10 03:20:05
9782597,7953,45594,526849636,2,2023-06-04 12:32:20,2023-06-18 12:32:20,2023-06-09 02:10:13
1448937,5385,54872,356893932,2,2023-06-04 13:37:28,2023-06-18 13:37:28,2023-06-15 22:49:51
7574592,5416,24774,167615454,1,2023-06-04 13:46:18,2023-06-18 13:46:18,2023-06-15 01:56:34
4969542,6347,92692,153578464,2,2023-06-04 14:10:30,2023-06-18 14:10:30,2023-06-11 16:51:12
5562971,1811,86848,724325291,1,2023-06-04 21:06:49,2023-06-18 21:06:49,2023-06-08 18:40:07
4198882,2339,91513,239328845,1,2023-06-04 22:33:13,2023-06-18 22:33:13,2023-06-18 14:13:59
2777375,3978,29382,712167458,1,2023-06-05 08:47:47,2023-06-19 08:47:47,2023-06-18 10:03:20
2283118,1882,64886,843492417,1,2023-06-05 11:24:28,2023-06-19 11:24:28,2023-06-08 17:41:03
9193956,6935,92183,714538634,1,2023-06-05 13:31:18,2023-06-19 13:31:18,2023-06-14 19:28:32
6841223,7387,67287,252853665,2,2023-06-05 23:00:58,2023-06-19 23:00:58,2023-06-16 00:52:27
3977125,7966,87127,477678682,1,2023-06-06 02:53:47,2023-06-20 02:53:47,2023-06-16 21:01:54
8686895,6186,85946,425885496,1,2023-06-06 08:33:25,2023-06-20 08:33:25,2023-06-08 05:08:06
1651276,4168,21868,891331853,2,2023-06-07 05:45:40,2023-06-21 05:45:40,2023-06-11 01:27:37
8462491,8929,81389,611126928,2,2023-06-07 09:17:10,2023-06-21 09:17:10,2023-06-20 11:15:38
4192558,4638,88851,336688698,1,2023-06-08 08:09:09,2023-06-22 08:09:09,2023-06-10 03:56:39
9339919,5224,52548,182427721,2,2023-06-08 08:22:24,2023-06-22 08:22:24,2023-06-21 18:20:39
9987946,6158,64582,771987223,2,2023-06-08 12:18:58,2023-06-22 12:18:58,2023-06-10 04:21:55
6985363,3245,92627,137474488,1,2023-06-10 03:28:02,2023-06-24 03:28:02,2023-06-18 05:01:13
8844551,7584,55799,656168484,2,2023-06-10 12:35:16,2023-06-24 12:35:16,2023-06-15 14:13:21
6953194,3978,29382,295945594,2,2023-06-10 13:03:08,2023-06-24 13:03:08,2023-06-16 06:14:51
6382534,3638,23623,892641933,2,2023-06-10 14:29:29,2023-06-24 14:29:29,2023-06-21 04:55:10
6355679,2939,99663,163653514,2,2023-06-11 05:16:38,2023-06-25 05:16:38,2023-06-25 03:25:36
8723469,4297,28787,538676199,2,2023-06-12 07:07:38,2023-06-26 07:07:38,2023-06-25 09:35:23
4197494,8811,25134,822947978,1,2023-06-12 08:40:39,2023-06-26 08:40:39,2023-06-17 05:48:28
4557626,8533,75938,674499788,1,2023-06-12 12:20:01,2023-06-26 12:20:01,2023-06-25 18:27:10
5989292,6924,56694,384598751,1,2023-06-12 12:46:51,2023-06-26 12:46:51,2023-06-17 00:09:26
3397133,1587,42653,685476898,1,2023-06-12 13:26:06,2023-06-26 13:26:06,2023-06-24 05:56:53
2122211,5795,53927,769195626,1,2023-06-12 20:00:59,2023-06-26 20:00:59,2023-06-20 08:08:40
4913141,9887,43565,211335474,2,2023-06-12 20:52:42,2023-06-26 20:52:42,2023-06-26 03:25:57
3377825,5564,58784,198914841,2,2023-06-13 01:41:39,2023-06-27 01:41:39,2023-06-25 17:27:12
2135235,3524,77442,391299151,1,2023-06-13 10:19:19,2023-06-27 10:19:19,2023-06-21 17:27:52
2515748,4168,21868,397331131,2,2023-06-13 10:37:14,2023-06-27 10:37:14,2023-06-17 12:45:39
8658713,6886,78374,675921268,2,2023-06-13 12:43:43,2023-06-27 12:43:43,2023-06-20 00:25:38
5891367,9328,97757,931557666,2,2023-06-13 13:08:03,2023-06-27 13:08:03,2023-06-26 11:54:08
1441124,3884,65885,151354314,1,2023-06-14 10:01:57,2023-06-28 10:01:57,2023-06-23 02:37:14
6141479,3583,56366,453624731,2,2023-06-14 18:11:56,2023-06-28 18:11:56,2023-06-23 05:45:27
2694773,5795,53927,525458119,1,2023-06-14 21:31:11,2023-06-28 21:31:11,2023-06-25 02:30:28
1176389,8325,86612,399658448,2,2023-06-15 06:25:11,2023-06-29 06:25:11,2023-06-17 04:58:09
