rating_id,user_id,book_id,book_availability_id,total_copies,rating_date,rating
25297625,8916,68822,875854541,1,2023-05-28 20:00:12,7
73792937,1823,34774,529532144,1,2023-05-29 20:00:17,9
39386932,9526,49171,176574663,1,2023-05-30 20:00:01,8
54298298,4551,86548,969656169,1,2023-05-30 20:00:55,6
57118313,6699,23686,295841731,2,2023-05-30 20:00:07,10
69298284,5868,38417,413718723,1,2023-05-31 20:00:07,10
19864328,2584,98917,624943883,2,2023-05-31 20:00:19,7
25388856,3894,31844,645386719,2,2023-05-31 20:00:23,10
76995414,9645,77281,459594237,1,2023-06-01 20:00:26,8
75718671,4529,18744,236373627,1,2023-06-01 20:00:57,9
38441223,1394,71548,993682987,1,2023-06-01 20:00:44,6
63495116,5416,24774,791967452,2,2023-06-01 20:00:24,8
85825579,6392,42995,966859147,1,2023-06-02 20:00:15,7
42966464,3219,55794,124911967,1,2023-06-02 20:00:33,9
37327889,4686,25749,916995984,2,2023-06-02 20:00:24,8
63816395,7374,86985,588473727,1,2023-06-03 20:00:13,10
11519355,7295,86232,787772773,1,2023-06-03 20:00:18,7
91738679,7966,87127,149863871,1,2023-06-04 20:00:15,6
65414629,8929,81389,433956671,1,2023-06-04 20:00:25,9
62579142,7953,45594,526849636,2,2023-06-04 20:00:20,8
28712329,5385,54872,356893932,2,2023-06-04 20:00:28,10
92528383,5416,24774,167615454,1,2023-06-04 20:00:18,8
45614656,6347,92692,153578464,2,2023-06-04 20:00:30,7
44945499,1811,86848,724325291,1,2023-06-04 20:00:49,9
47398445,2339,91513,239328845,1,2023-06-04 20:00:13,7
64881464,3978,29382,712167458,1,2023-06-05 20:00:47,10
84959864,1882,64886,843492417,1,2023-06-05 20:00:28,9
76997528,6935,92183,714538634,1,2023-06-05 20:00:18,6
86499925,7387,67287,252853665,2,2023-06-05 20:00:58,9
64971344,7966,87127,477678682,1,2023-06-06 20:00:47,9
62124314,6186,85946,425885496,1,2023-06-06 20:00:25,9
87176954,4168,21868,891331853,2,2023-06-07 20:00:40,6
24287897,8929,81389,611126928,2,2023-06-07 20:00:10,9
61757852,4638,88851,336688698,1,2023-06-08 20:00:09,10
42271181,5224,52548,182427721,2,2023-06-08 20:00:24,8
66138634,6158,64582,771987223,2,2023-06-08 20:00:58,6
56887498,3245,92627,137474488,1,2023-06-10 20:00:02,8
45845446,7584,55799,656168484,2,2023-06-10 20:00:16,6
52273671,3978,29382,295945594,2,2023-06-10 20:00:08,6
89485833,3638,23623,892641933,2,2023-06-10 20:00:29,8
48675822,2939,99663,163653514,2,2023-06-11 20:00:38,6
98335142,4297,28787,538676199,2,2023-06-12 20:00:38,8
46933688,8811,25134,822947978,1,2023-06-12 20:00:39,7
42585493,8533,75938,674499788,1,2023-06-12 20:00:01,6
99463775,6924,56694,384598751,1,2023-06-12 20:00:51,9
78216923,1587,42653,685476898,1,2023-06-12 20:00:06,6
12684888,5795,53927,769195626,1,2023-06-12 20:00:59,7
11996531,9887,43565,211335474,2,2023-06-12 20:00:42,9
66178287,5564,58784,198914841,2,2023-06-13 20:00:39,6
78368669,3524,77442,391299151,1,2023-06-13 20:00:19,6
93499391,4168,21868,397331131,2,2023-06-13 20:00:14,10
13767678,6886,78374,675921268,2,2023-06-13 20:00:43,7
51833224,9328,97757,931557666,2,2023-06-13 20:00:03,9
64179334,3884,65885,151354314,1,2023-06-14 20:00:57,10
45666918,3583,56366,453624731,2,2023-06-14 20:00:56,8
35415823,5795,53927,525458119,1,2023-06-14 20:00:11,10
61971325,8325,86612,399658448,2,2023-06-15 20:00:11,9
12626841,6264,22313,858698782,1,2023-06-15 20:00:25,6
22984596,7436,64999,664542277,2,2023-06-16 20:00:21,7
88634144,5447,41352,343122236,2,2023-06-17 20:00:39,9
43622729,2339,91513,454953868,1,2023-06-17 20:00:46,9
62312299,2248,58316,691125346,1,2023-06-18 20:00:43,6
21573348,6385,23222,619766822,2,2023-06-19 20:00:12,10
22581845,8568,22828,436286711,1,2023-06-19 20:00:50,8
59689838,1361,84578,442854995,2,2023-06-19 20:00:56,8
96882145,3651,16723,946795744,2,2023-06-20 20:00:06,10
47317139,2329,68651,467836896,2,2023-06-20 20:00:05,9
77192574,6186,85946,879974553,2,2023-06-21 20:00:33,8
11672858,9314,53944,234132181,2,2023-06-21 20:00:08,9
69546382,8929,81389,915449398,2,2023-06-21 20:00:13,9
79435915,9247,85797,916998684,2,2023-06-22 20:00:57,10
27581368,2354,55744,154614794,2,2023-06-22 20:00:50,10
49644773,8811,25134,987611758,1,2023-06-22 20:00:20,9
59243414,8568,22828,171278886,2,2023-06-22 20:00:47,8
52681888,7713,73866,469481317,1,2023-06-23 20:00:47,6
81324442,3341,89976,463774732,2,2023-06-24 20:00:14,8
24869214,7374,86985,683546795,1,2023-06-24 20:00:47,7
68287992,9166,26288,326283839,1,2023-06-24 20:00:08,9
13116928,5385,54872,676496119,1,2023-06-24 20:00:58,6
29913535,2833,83911,946586231,1,2023-06-25 20:00:44,9
63215974,9787,44159,761957212,2,2023-06-25 20:00:19,10
44893845,7726,81513,282123682,1,2023-06-25 20:00:24,6
64452919,3546,46563,132315238,2,2023-06-25 20:00:39,10
43727314,9645,77281,637357317,2,2023-06-26 20:00:35,9
74161375,8661,93498,447319674,2,2023-06-26 20:00:03,10
13129358,4388,97569,552374381,1,2023-06-27 20:00:05,9
61589657,8792,97187,139574117,2,2023-06-27 20:00:39,7
34349575,9869,62599,954321252,1,2023-06-27 20:00:35,10
87775494,8561,13556,611121352,2,2023-06-27 20:00:11,8
12678787,2681,83816,238696158,2,2023-06-27 20:00:34,10
93986158,6771,53124,514914168,2,2023-06-27 20:00:42,8
57628973,8259,68283,129695732,2,2023-06-28 20:00:34,9
49735133,3625,46535,144999259,1,2023-06-28 20:00:20,10
39577968,8811,25134,951558264,2,2023-06-28 20:00:49,7
74496263,7681,43816,225785716,2,2023-06-29 20:00:00,10
41483717,2236,65478,479452212,1,2023-06-29 20:00:05,6
14167621,5485,29169,124561661,1,2023-06-30 20:00:55,10
28354594,1811,86848,268861872,2,2023-06-30 20:00:55,6
99412348,7374,86985,497876588,2,2023-06-30 20:00:25,10
83379945,8889,95431,167568617,2,2023-06-30 20:00:09,7
98418291,6924,56694,552416359,1,2023-06-30 20:00:09,9
94456783,7387,67287,958828757,2,2023-06-30 20:00:46,7
69586338,1694,65383,636757197,2,2023-07-01 20:00:11,9
73411388,8277,73968,973761964,2,2023-07-03 20:00:10,6
89432595,3362,77547,858784251,1,2023-07-03 20:00:34,6
71583383,4885,71131,551628112,1,2023-07-04 20:00:52,6
25956251,7246,72513,516867531,1,2023-07-04 20:00:07,8
14894262,7446,97569,552374381,1,2023-07-05 20:00:38,8
83363884,9754,66538,755748586,1,2023-07-06 20:00:28,8
12875366,1647,83922,927138283,2,2023-07-07 20:00:05,10
61366767,6799,34479,563568611,2,2023-07-07 20:00:45,6
67629611,1257,59984,671169844,2,2023-07-08 20:00:06,10
71813361,7374,25284,853277918,1,2023-07-08 20:00:38,10
45298435,9649,38795,996244412,1,2023-07-08 20:00:30,9
48187374,2448,88129,155563848,2,2023-07-08 20:00:36,6
55996316,3483,42615,982714192,1,2023-07-09 20:00:41,8
85993823,4967,19987,552237687,2,2023-07-10 20:00:01,8
11888323,9284,33868,253958133,2,2023-07-10 20:00:33,7
97918414,6232,55975,897758542,1,2023-07-10 20:00:42,9
65258678,4483,88243,574148665,1,2023-07-10 20:00:21,8
72982312,2156,71676,816552639,2,2023-07-10 20:00:54,8
31395865,8539,55183,366897376,1,2023-07-11 20:00:35,10
17477967,1247,28935,757324187,2,2023-07-11 20:00:05,6
47667766,1628,68875,538522721,2,2023-07-11 20:00:42,8
93572194,8941,19417,813356282,1,2023-07-11 20:00:31,6
57129165,3477,66498,676971657,2,2023-07-12 20:00:04,10
94241422,9754,66538,542152222,1,2023-07-12 20:00:45,10
16888999,9356,79168,843759993,1,2023-07-12 20:00:00,7
61395575,2156,71676,668155115,2,2023-07-12 20:00:11,8
84288285,8443,68914,252912673,2,2023-07-14 20:00:30,10
39117158,2726,12224,859252677,1,2023-07-14 20:00:55,10
97519313,4242,52413,387251555,2,2023-07-14 20:00:42,8
25736925,3164,57634,372871237,2,2023-07-14 20:00:09,9
94742818,9754,66538,618153187,2,2023-07-14 20:00:04,8
32655632,7374,25284,434142169,1,2023-07-15 20:00:43,8
63554984,5365,78111,149382915,1,2023-07-15 20:00:23,7
19172765,8956,67377,471131737,1,2023-07-15 20:00:23,7
51428647,1283,61583,827484274,2,2023-07-15 20:00:12,9
58385553,4747,53186,697646367,1,2023-07-15 20:00:52,6
46465426,8941,19417,241226186,1,2023-07-16 20:00:44,6
19192634,9143,56912,767631633,1,2023-07-16 20:00:34,10
61358619,9917,38849,367293856,1,2023-07-16 20:00:30,7
19836743,2273,24859,374384647,2,2023-07-16 20:00:07,6
65329184,8245,54414,932384249,1,2023-07-17 20:00:24,7
63899231,5291,37639,533474349,1,2023-07-18 20:00:44,10
33379222,6572,82258,942713192,1,2023-07-18 20:00:20,8
91444355,8593,62636,945654119,2,2023-07-18 20:00:09,7
44716469,4688,43599,664735931,1,2023-07-19 20:00:07,10
42955813,9798,27486,648357281,1,2023-07-19 20:00:48,6
57643726,9736,97322,533779291,2,2023-07-20 20:00:08,10
12172629,8636,83854,811414614,1,2023-07-20 20:00:15,7
93977473,5833,37954,921788364,1,2023-07-20 20:00:11,6
59137946,5676,95643,372553838,1,2023-07-20 20:00:32,8
41765377,6735,76824,332374967,2,2023-07-20 20:00:15,8
18974682,2126,29143,459384888,1,2023-07-20 20:00:54,8
25196419,5155,64565,258989559,2,2023-07-20 20:00:16,10
94667744,3453,75423,262362886,1,2023-07-21 20:00:56,9
91331895,5441,44381,616648433,1,2023-07-21 20:00:08,6
44413785,9754,66538,666913643,2,2023-07-21 20:00:25,10
45626328,7944,74891,683254638,1,2023-07-22 20:00:17,7
99551394,5759,15573,334347211,1,2023-07-22 20:00:11,10
79528772,1628,68875,764559345,2,2023-07-22 20:00:08,9
71728882,5957,48554,692261523,1,2023-07-23 20:00:34,10
86361552,6431,82759,576643262,2,2023-07-23 20:00:15,8
81723467,3717,51416,743946577,2,2023-07-24 20:00:40,9
75423672,6436,34816,712848764,2,2023-07-24 20:00:45,10
84647964,5291,37639,453831768,1,2023-07-24 20:00:16,10
69461174,1647,83922,859283167,1,2023-07-25 20:00:15,7
46475911,3769,63716,598759514,2,2023-07-26 20:00:48,7
73175582,3362,77547,297652838,1,2023-07-26 20:00:20,9
47932846,7895,92413,157514996,2,2023-07-26 20:00:12,9
51787919,2755,51594,814877957,1,2023-07-27 20:00:31,7
65898559,2628,65459,427138781,1,2023-07-27 20:00:01,10
86593726,8262,46219,994973634,1,2023-07-27 20:00:09,7
41259832,6734,63949,412133414,2,2023-07-27 20:00:27,8
33646247,1257,59984,161125241,1,2023-07-27 20:00:52,9
48474357,7269,62962,788366868,1,2023-07-27 20:00:09,8
98635853,1986,57751,943459475,1,2023-07-28 20:00:28,10
84482354,1949,21896,415784944,2,2023-07-28 20:00:07,7
26245889,2239,64898,213129386,1,2023-07-28 20:00:37,9
64524636,2448,88129,182576517,1,2023-07-28 20:00:20,10
37777849,7895,92413,237842444,1,2023-07-28 20:00:05,10
94539224,2421,54262,226485866,2,2023-07-28 20:00:22,7
87197562,7793,26272,683364276,2,2023-07-28 20:00:38,6
93592838,8524,86659,159458526,2,2023-07-29 20:00:30,6
66173234,9356,79168,969864424,2,2023-07-29 20:00:58,10
44522984,2137,45967,774367352,1,2023-07-29 20:00:25,8
32365319,2625,41541,868147643,2,2023-07-29 20:00:57,10
31885277,6735,76824,616956495,1,2023-07-30 20:00:01,8
63375318,7269,62962,294439475,1,2023-07-30 20:00:15,6
97738292,7468,26886,327228847,2,2023-07-30 20:00:33,8
84125836,8593,62636,334173127,2,2023-07-31 20:00:32,8
67167139,9538,47827,284362273,1,2023-07-31 20:00:05,10
38174126,8129,97112,163264513,2,2023-07-31 20:00:01,10
86365634,6851,44568,136231175,1,2023-08-01 20:00:29,6
98315219,4143,97134,781456463,1,2023-08-01 20:00:20,8
58838938,8581,51179,872675938,1,2023-08-02 20:00:31,9
15266265,5625,57234,394744514,2,2023-08-02 20:00:15,6
99938671,3197,81177,813595951,2,2023-08-03 20:00:42,7
27285839,3394,96887,358355222,1,2023-08-03 20:00:18,9
57553561,8518,93193,174642244,2,2023-08-03 20:00:59,8
62458233,3335,64939,657174328,1,2023-08-04 20:00:45,10
18785623,9173,61155,388986272,1,2023-08-04 20:00:58,7
72191856,2267,55972,614769881,1,2023-08-04 20:00:17,8
76776359,7324,98986,365141657,2,2023-08-04 20:00:16,7
54139513,2124,19642,672873491,1,2023-08-04 20:00:24,9
57779566,8766,82697,118348518,1,2023-08-05 20:00:50,6
27375535,3832,69645,482156943,2,2023-08-06 20:00:51,10
94266934,8859,81355,442233867,1,2023-08-06 20:00:30,6
22617121,8581,51179,391647454,1,2023-08-07 20:00:01,10
49525558,2917,83271,547441643,2,2023-08-08 20:00:36,8
74838681,1678,17618,426935893,2,2023-08-08 20:00:33,8
46362758,6353,54454,866197746,2,2023-08-09 20:00:02,7
63787589,9173,61155,667892798,2,2023-08-09 20:00:18,8
23166426,3117,58375,243386264,2,2023-08-09 20:00:05,7
33974324,5228,56367,722918585,2,2023-08-10 20:00:58,7
58233864,2267,55972,172136649,2,2023-08-11 20:00:47,7
78677977,1474,58335,642483341,1,2023-08-12 20:00:22,10
47918778,1497,57885,732981321,2,2023-08-12 20:00:29,8
25382725,9917,67287,252853665,2,2023-08-12 20:00:22,7
32333316,5686,36972,267657165,1,2023-08-13 20:00:00,6
26998541,8663,44594,235669331,2,2023-08-13 20:00:41,6
75542811,2664,44625,927913269,1,2023-08-14 20:00:56,9
99958615,4884,56369,179571458,2,2023-08-14 20:00:31,9
58713435,6463,74225,854442983,1,2023-08-14 20:00:04,9
61882212,3394,96887,666971932,1,2023-08-14 20:00:23,7
67892188,9917,67287,958828757,2,2023-08-14 20:00:25,10
94943244,6438,97342,674155787,1,2023-08-14 20:00:28,9
47279672,1385,78796,981616236,2,2023-08-15 20:00:18,7
76666547,4884,56369,452546732,1,2023-08-15 20:00:56,8
85388985,5496,68714,729564271,1,2023-08-16 20:00:15,8
67389264,6873,58921,734112893,1,2023-08-16 20:00:43,7
22716569,1292,22416,843953271,2,2023-08-16 20:00:31,8
79316534,4666,48793,133171329,2,2023-08-17 20:00:57,10
11888736,9783,55456,421999252,2,2023-08-18 20:00:33,10
61192242,5396,46734,693369686,2,2023-08-18 20:00:28,9
46198349,7863,86613,413444365,1,2023-08-18 20:00:30,8
69574933,3843,57768,322213354,1,2023-08-18 20:00:11,9
13853621,6432,33756,229393991,1,2023-08-18 20:00:17,6
62747647,3588,19366,218682428,1,2023-08-18 20:00:58,10
61123593,3573,39195,479717753,2,2023-08-18 20:00:42,10
51936231,1292,22416,267378349,1,2023-08-19 20:00:24,6
31353581,7754,41593,479289829,1,2023-08-19 20:00:08,9
57797146,3934,67913,977885596,2,2023-08-19 20:00:36,7
71127462,7957,93383,535436872,2,2023-08-19 20:00:21,10
65351266,2987,86558,963333381,1,2023-08-19 20:00:47,8
81973318,6244,55118,919844889,2,2023-08-20 20:00:43,10
89955346,1365,67298,454854635,2,2023-08-20 20:00:44,9
81986721,4627,73826,358827845,1,2023-08-20 20:00:27,9
26165584,7428,56572,773675113,2,2023-08-21 20:00:51,6
22852375,3293,26917,849711484,1,2023-08-21 20:00:40,9
83293261,4729,68648,781457159,2,2023-08-22 20:00:25,9
65163838,4566,44947,515187919,2,2023-08-22 20:00:57,10
66534432,6438,97342,256385288,2,2023-08-22 20:00:35,6
91354259,3293,26917,481829734,1,2023-08-23 20:00:15,9
92764798,3815,76928,715242753,1,2023-08-23 20:00:55,6
26391181,1392,76974,926347332,1,2023-08-23 20:00:52,8
89579787,8444,38585,676861923,2,2023-08-23 20:00:31,10
85124313,3317,35741,877779158,1,2023-08-23 20:00:42,8
61788971,7989,78157,916469117,1,2023-08-24 20:00:38,9
96234242,3293,26917,128853994,2,2023-08-24 20:00:49,6
55335272,4884,56369,549674676,2,2023-08-24 20:00:14,9
78864785,9728,98458,961958165,1,2023-08-25 20:00:02,10
47164161,6492,25295,493566657,1,2023-08-25 20:00:57,7
64638428,6929,51636,695276547,2,2023-08-25 20:00:28,10
73281981,4836,65279,756453948,1,2023-08-26 20:00:27,8
11288231,3272,36523,329642755,2,2023-08-26 20:00:38,8
45291246,7114,48347,118296334,2,2023-08-26 20:00:43,10
43689663,8563,31599,837373127,1,2023-08-26 20:00:12,10
45852651,7576,18744,236373627,1,2023-08-27 20:00:27,7
82798648,7961,16818,477556214,1,2023-08-28 20:00:50,6
23385749,3317,35741,831965654,2,2023-08-28 20:00:17,7
12921263,5937,38728,194663968,1,2023-08-28 20:00:58,7
34551131,7595,36758,464557317,1,2023-08-28 20:00:45,6
89661127,1266,67379,539427418,2,2023-08-29 20:00:34,10
38531667,5379,68945,777956895,2,2023-08-29 20:00:17,7
34864526,3532,78939,685497618,1,2023-08-29 20:00:46,10
82655731,4895,71222,898769228,2,2023-08-29 20:00:36,9
22283362,1999,54162,895737954,1,2023-08-30 20:00:09,7
71135215,4627,73826,838665641,1,2023-08-30 20:00:01,10
27872425,3163,11735,459298421,2,2023-08-30 20:00:25,9
18971837,4143,97134,993184686,2,2023-08-31 20:00:04,8
28427674,6122,39942,236158643,2,2023-08-31 20:00:41,8
63741356,3826,35773,491676974,2,2023-09-01 20:00:58,8
27869498,4298,77378,689786581,2,2023-09-01 20:00:19,6
11623939,7212,93144,497119379,2,2023-09-01 20:00:31,6
26191115,2451,85685,232619829,1,2023-09-02 20:00:57,8
46138289,3122,55139,757245761,1,2023-09-02 20:00:38,10
29989471,7328,69192,499585676,1,2023-09-02 20:00:54,10
49899615,9342,94182,844798881,1,2023-09-02 20:00:27,9
41579868,9927,15661,638426338,2,2023-09-02 20:00:49,9
69311162,6722,27253,894647337,2,2023-09-02 20:00:35,6
31299821,7954,48377,655241927,2,2023-09-03 20:00:15,8
29428457,5723,19143,794926418,1,2023-09-03 20:00:39,8
44588235,6461,37416,831768781,1,2023-09-03 20:00:17,7
34734834,3122,55139,181898828,1,2023-09-03 20:00:38,10
48939522,5729,35477,887693753,1,2023-09-04 20:00:49,7
13849385,4724,96572,113179184,1,2023-09-04 20:00:20,7
97373824,8885,11697,234752469,2,2023-09-04 20:00:13,9
37884834,4417,11465,234837962,1,2023-09-04 20:00:09,6
38498961,4392,16647,641455318,2,2023-09-05 20:00:17,6
45586421,7112,51224,544895522,1,2023-09-05 20:00:11,10
54196272,4521,92873,798866795,1,2023-09-05 20:00:03,10
43662552,1141,34919,383142675,2,2023-09-05 20:00:30,8
75417871,5227,54283,895436128,1,2023-09-06 20:00:11,10
44767959,5747,93952,432337525,1,2023-09-06 20:00:09,6
93686136,2963,17628,271313849,2,2023-09-07 20:00:37,9
27956437,1292,59386,157312952,1,2023-09-07 20:00:51,6
63813527,2654,28135,449895327,2,2023-09-07 20:00:34,9
72999788,2647,46658,432765412,1,2023-09-07 20:00:18,9
97282316,1781,52958,466316135,2,2023-09-07 20:00:05,9
62299241,3192,56369,179571458,2,2023-09-08 20:00:31,10
43491755,8647,38673,544869524,2,2023-09-08 20:00:13,10
33332546,7735,15648,661191842,2,2023-09-08 20:00:21,7
46566953,2616,37972,844399985,1,2023-09-09 20:00:33,9
86334979,8647,38673,884698646,1,2023-09-09 20:00:41,7
86994269,8877,32846,316638381,2,2023-09-09 20:00:59,7
85726983,7617,16225,527921876,1,2023-09-10 20:00:59,8
57252542,5729,35477,522555989,2,2023-09-10 20:00:08,6
99615451,4724,96572,869843569,1,2023-09-10 20:00:14,7
75339388,1651,93192,545613739,2,2023-09-10 20:00:35,7
34835113,5729,35477,614289729,1,2023-09-11 20:00:51,8
73312854,4642,82963,255563439,1,2023-09-11 20:00:46,9
95822291,4715,77453,859368718,1,2023-09-12 20:00:41,8
79292427,2626,41455,316334621,1,2023-09-12 20:00:37,8
64885595,4632,61627,467288277,2,2023-09-13 20:00:28,8
22955958,7735,15648,667519397,1,2023-09-13 20:00:42,8
77513266,4392,16647,879196946,2,2023-09-13 20:00:41,6
33752568,8844,13634,954492143,2,2023-09-14 20:00:38,8
91484965,7595,66664,526134938,2,2023-09-15 20:00:22,8
15538548,8647,38673,197819994,2,2023-09-15 20:00:31,6
48198276,8848,67618,556225175,2,2023-09-15 20:00:17,8
42253189,2692,86212,162718566,2,2023-09-15 20:00:58,7
51186258,2375,32546,563956931,1,2023-09-16 20:00:32,10
69628659,7253,33156,482181628,1,2023-09-16 20:00:13,9
46366245,3473,81359,363559278,2,2023-09-16 20:00:04,8
73584996,9773,43129,819759247,1,2023-09-16 20:00:52,10
49541766,8217,92599,247394678,2,2023-09-17 20:00:41,9
35712822,1441,93416,915927541,2,2023-09-17 20:00:14,9
65942258,3192,56369,452546732,1,2023-09-17 20:00:17,6
22949184,9218,33715,444269856,1,2023-09-17 20:00:08,10
42919418,4392,16647,137738953,2,2023-09-17 20:00:11,7
91152372,4379,98417,776566139,2,2023-09-17 20:00:34,10
99693567,8158,15465,982271822,1,2023-09-17 20:00:48,8
11588549,7112,51224,161638393,1,2023-09-19 20:00:21,6
26345999,6184,85481,397196241,2,2023-09-19 20:00:27,10
99613696,7323,53965,388957728,2,2023-09-20 20:00:45,8
37369979,4724,96572,472573551,1,2023-09-20 20:00:53,9
39224443,5844,17418,464528115,2,2023-09-21 20:00:11,9
42712332,7485,52232,678753725,2,2023-09-21 20:00:59,7
47574344,1979,33312,889884612,1,2023-09-21 20:00:50,7
18523964,8885,11697,252821156,1,2023-09-21 20:00:02,6
82579685,7735,15648,894527244,2,2023-09-21 20:00:34,9
66933256,4715,77453,468671765,1,2023-09-21 20:00:59,10
24612167,6184,85481,559513825,1,2023-09-22 20:00:20,7
49286694,2643,23938,477254991,2,2023-09-22 20:00:14,6
71695624,7397,14285,249896376,2,2023-09-22 20:00:54,6
26875623,9124,63814,199871938,2,2023-09-22 20:00:34,8
47712499,1882,34626,446319217,1,2023-09-22 20:00:08,9
88212485,3192,56369,549674676,2,2023-09-23 20:00:56,10
99157183,2423,85937,874816942,1,2023-09-23 20:00:24,6
43143914,7645,36761,783962692,1,2023-09-23 20:00:01,8
25224936,1781,52958,924233717,2,2023-09-24 20:00:53,7
43475816,8217,92599,215987952,2,2023-09-25 20:00:07,8
17754376,2647,46658,221456443,1,2023-09-25 20:00:41,10
15668886,1652,96753,767368163,2,2023-09-26 20:00:46,7
86841741,2963,17628,486295196,1,2023-09-26 20:00:25,6
53671879,3323,66625,868188593,2,2023-09-27 20:00:36,7
45528855,4959,73749,185612821,2,2023-09-27 20:00:18,8
63655793,1652,96753,268792616,1,2023-09-27 20:00:37,6
22161744,4254,39355,369733378,1,2023-09-28 20:00:02,7
15487675,4379,98417,394542322,2,2023-09-28 20:00:53,7
82293669,4392,16647,134499276,2,2023-09-28 20:00:03,9
54963466,4444,82169,453153355,2,2023-09-28 20:00:13,8
44229353,7369,23118,841796818,2,2023-09-29 20:00:41,9
63426896,2652,43393,966197867,2,2023-09-29 20:00:23,7
45269741,7136,99428,381289975,1,2023-09-29 20:00:49,8
47221921,4849,86369,734876574,2,2023-09-29 20:00:30,10
15788983,7186,67716,584914452,2,2023-09-29 20:00:32,9
24128685,2916,55911,372873629,2,2023-09-30 20:00:22,6
81799589,4379,98417,118619158,2,2023-09-30 20:00:19,7
24337935,2652,43393,328895139,1,2023-09-30 20:00:11,9
18286739,1242,97628,638554363,1,2023-09-30 20:00:48,8
97749166,1983,72393,411296244,1,2023-09-30 20:00:33,8
84181789,5176,94534,937474972,2,2023-10-01 20:00:26,6
85767426,4399,11295,655888817,1,2023-10-01 20:00:44,10
67977559,5466,22221,761141255,1,2023-10-01 20:00:02,7
57675584,5991,14764,877744862,1,2023-10-01 20:00:02,8
71164741,8989,18875,716255249,2,2023-10-01 20:00:38,8
71359224,3913,19968,863356494,2,2023-10-02 20:00:25,6
31818681,5293,72835,725438895,2,2023-10-02 20:00:03,6
99156811,7858,16569,994748347,1,2023-10-02 20:00:14,9
46493833,9688,13331,178385279,2,2023-10-03 20:00:58,10
35631383,1985,87654,215585444,1,2023-10-03 20:00:08,10
48957456,4293,23978,468732731,1,2023-10-03 20:00:39,6
91574866,6314,57551,663936618,1,2023-10-03 20:00:18,6
76721447,7759,68368,241349385,1,2023-10-03 20:00:32,6
13827823,7131,58713,625135858,2,2023-10-03 20:00:19,9
16898674,7316,26941,495479113,1,2023-10-03 20:00:34,10
59261856,1787,33449,136742341,1,2023-10-04 20:00:51,10
43751858,9226,89232,434659696,2,2023-10-04 20:00:01,9
47798847,6723,56792,781229116,1,2023-10-05 20:00:34,7
58735561,3399,75911,149592184,2,2023-10-05 20:00:10,8
27995379,5323,39867,237148292,1,2023-10-05 20:00:50,8
98411352,5397,65142,145147667,1,2023-10-06 20:00:53,7
82799162,1985,87654,749474263,1,2023-10-06 20:00:01,9
79496836,6176,38218,753113278,1,2023-10-07 20:00:50,9
16189133,1654,89466,147569193,2,2023-10-07 20:00:05,9
84287653,4399,11295,152992824,1,2023-10-07 20:00:39,7
11357161,9333,33413,121563195,1,2023-10-08 20:00:37,6
21931589,1133,33862,547344491,1,2023-10-08 20:00:23,7
44911585,5918,65875,552867655,1,2023-10-08 20:00:17,10
63753215,5694,62198,831836165,2,2023-10-08 20:00:00,10
47798365,3375,86735,121359615,1,2023-10-09 20:00:21,6
33429569,1587,24811,599757642,1,2023-10-10 20:00:25,9
29886162,1429,64796,519152837,1,2023-10-10 20:00:43,7
18582245,1133,33862,283928863,2,2023-10-10 20:00:57,7
63271237,6466,87585,269868952,2,2023-10-10 20:00:17,7
59118467,1547,82899,165912338,2,2023-10-11 20:00:59,8
18528227,3882,46267,688614999,1,2023-10-11 20:00:04,9
36669296,9774,56895,562192486,2,2023-10-11 20:00:36,6
74187559,4578,27192,818255799,2,2023-10-12 20:00:32,10
93284628,4357,57332,975616313,2,2023-10-12 20:00:45,8
89454529,1245,48316,524939493,2,2023-10-12 20:00:35,9
82973883,3186,45519,565834194,1,2023-10-12 20:00:21,10
51716282,4293,23978,854879244,1,2023-10-13 20:00:32,9
85484448,7274,55929,194177939,1,2023-10-13 20:00:37,10
95616714,9688,13331,729631289,2,2023-10-13 20:00:24,9
91481237,2215,67788,456199771,2,2023-10-13 20:00:36,9
53433454,1569,33375,891944193,1,2023-10-14 20:00:37,7
99788332,9948,48377,655241927,2,2023-10-14 20:00:42,9
95316536,1429,64796,944196837,1,2023-10-14 20:00:10,9
59926431,6972,12757,524192847,2,2023-10-15 20:00:23,9
79189528,2735,84448,731922498,2,2023-10-15 20:00:13,10
61113277,6972,12757,333422621,2,2023-10-16 20:00:36,10
16223923,5516,84849,747627462,2,2023-10-16 20:00:47,7
98139479,1327,14956,531521765,1,2023-10-16 20:00:30,7
71699368,1825,47876,347375492,1,2023-10-16 20:00:10,9
65395142,8647,23878,921765635,1,2023-10-17 20:00:08,9
24275642,8118,42876,782323168,2,2023-10-17 20:00:33,10
43163627,4419,31298,662893811,1,2023-10-19 20:00:58,10
51624969,7842,49796,165393674,2,2023-10-19 20:00:51,10
34145878,1277,48395,611739841,1,2023-10-19 20:00:36,6
77983577,8492,89483,124628866,2,2023-10-20 20:00:10,9
11374658,5619,71879,287865254,1,2023-10-20 20:00:35,7
31631292,5741,54743,486844266,2,2023-10-21 20:00:56,7
39787414,9689,53399,818951353,2,2023-10-21 20:00:09,6
57511742,2658,66185,513189377,2,2023-10-22 20:00:17,6
75798255,6624,85278,228693546,1,2023-10-23 20:00:30,8
61969738,5741,54743,572745114,1,2023-10-23 20:00:04,8
