hold_id,user_id,book_id,book_availability_id,total_copies,hold_date,exp_date
151586,4835,29914,346868777,2,2023-03-17 12:17:27,2023-03-31 12:17:27
314339,6588,51586,446587315,1,2023-03-23 13:56:43,2023-04-06 13:56:43
798752,5636,51586,446587315,1,2023-03-19 10:58:38,2023-04-02 10:58:38
732166,9932,22878,729768575,2,2023-03-18 04:08:50,2023-04-01 04:08:50
124468,9236,42382,196784667,2,2023-03-26 11:07:43,2023-04-09 11:07:43
637172,1489,61387,323439159,2,2023-03-22 01:39:11,2023-04-05 01:39:11
172464,4726,39578,774668777,2,2023-03-31 01:12:10,2023-04-14 01:12:10
612738,4474,18481,849779521,2,2023-03-19 18:19:57,2023-04-02 18:19:57
324459,7485,19135,795453422,2,2023-03-20 05:54:17,2023-04-03 05:54:17
381395,9261,67736,112232343,1,2023-03-20 13:18:08,2023-04-03 13:18:08
379635,7774,44626,843477819,1,2023-03-20 13:29:29,2023-04-03 13:29:29
964336,9414,44626,843477819,1,2023-03-19 23:11:49,2023-04-02 23:11:49
194185,7874,44626,843477819,1,2023-03-20 04:07:58,2023-04-03 04:07:58
242382,7233,21954,994783961,1,2023-03-21 18:21:46,2023-04-04 18:21:46
322319,7583,21954,994783961,1,2023-03-20 19:59:55,2023-04-03 19:59:55
674861,7784,99821,855947746,1,2023-03-29 21:58:45,2023-04-12 21:58:45
911272,8768,99821,855947746,1,2023-03-22 04:45:28,2023-04-05 04:45:28
485565,5739,99821,855947746,1,2023-03-26 08:11:32,2023-04-09 08:11:32
323591,6971,99821,855947746,1,2023-04-01 03:14:28,2023-04-15 03:14:28
513422,5864,33845,172887318,2,2023-03-26 10:49:10,2023-04-09 10:49:10
528983,8344,51377,744491518,1,2023-03-27 23:43:34,2023-04-10 23:43:34
555436,4737,51377,744491518,1,2023-03-26 19:51:26,2023-04-09 19:51:26
717771,5799,51377,744491518,1,2023-03-29 04:16:48,2023-04-12 04:16:48
143422,4823,19634,723522113,2,2023-03-21 23:17:26,2023-04-04 23:17:26
783313,4259,28419,778576226,2,2023-03-28 23:46:18,2023-04-11 23:46:18
325215,1798,28419,778576226,2,2023-03-23 03:00:05,2023-04-06 03:00:05
339633,7981,75314,897539493,1,2023-03-28 00:16:26,2023-04-11 00:16:26
494634,7595,66536,292155575,1,2023-03-28 07:05:26,2023-04-11 07:05:26
863472,7541,66536,292155575,1,2023-03-23 06:57:17,2023-04-06 06:57:17
218584,6974,37471,478952833,2,2023-03-26 18:33:14,2023-04-09 18:33:14
617935,5545,49171,176574663,1,2023-03-24 20:01:48,2023-04-07 20:01:48
218828,2445,22878,287199594,1,2023-03-23 15:40:48,2023-04-06 15:40:48
596845,2342,13261,384817982,1,2023-03-30 21:04:54,2023-04-13 21:04:54
325351,3244,47791,555325642,2,2023-03-31 06:39:42,2023-04-14 06:39:42
421527,3849,24928,737984752,2,2023-03-24 02:53:03,2023-04-07 02:53:03
565547,3136,44626,759717679,2,2023-03-27 00:38:11,2023-04-10 00:38:11
454566,8733,88842,393725622,2,2023-03-28 05:43:15,2023-04-11 05:43:15
756559,8642,95946,337818394,2,2023-04-06 21:23:47,2023-04-20 21:23:47
744513,2628,51377,284972853,1,2023-03-31 21:54:39,2023-04-14 21:54:39
148697,3942,44454,559113429,2,2023-03-30 22:17:56,2023-04-13 22:17:56
951417,8838,44454,559113429,2,2023-04-01 15:06:49,2023-04-15 15:06:49
378373,2328,38758,335842459,2,2023-03-27 16:40:05,2023-04-10 16:40:05
721873,7879,15781,244322622,2,2023-03-25 21:16:58,2023-04-08 21:16:58
167834,4787,15781,244322622,2,2023-03-25 09:50:05,2023-04-08 09:50:05
887189,7831,58129,444451892,2,2023-04-04 15:42:05,2023-04-18 15:42:05
813259,1996,55993,947431349,2,2023-03-26 05:27:37,2023-04-09 05:27:37
859721,3169,87574,566279824,2,2023-03-25 16:03:44,2023-04-08 16:03:44
349464,8451,21954,889198256,2,2023-04-02 21:33:29,2023-04-16 21:33:29
815647,6582,21954,889198256,2,2023-03-28 01:59:41,2023-04-11 01:59:41
372986,6273,24147,244538417,2,2023-03-28 17:39:23,2023-04-11 17:39:23
147696,3986,73999,818424383,1,2023-03-31 04:57:12,2023-04-14 04:57:12
152332,2752,12639,752111215,2,2023-03-28 09:46:48,2023-04-11 09:46:48
621287,4476,12639,752111215,2,2023-03-27 17:45:22,2023-04-10 17:45:22
623974,9554,12639,752111215,2,2023-03-30 12:21:16,2023-04-13 12:21:16
327569,4635,43696,498539567,2,2023-03-27 15:56:46,2023-04-10 15:56:46
476687,8447,95946,547972368,1,2023-03-29 03:13:22,2023-04-12 03:13:22
112729,4637,29914,593271399,2,2023-03-30 23:03:09,2023-04-13 23:03:09
138947,2198,29914,593271399,2,2023-04-06 15:22:35,2023-04-20 15:22:35
415651,1134,29914,593271399,2,2023-04-05 16:04:24,2023-04-19 16:04:24
313859,2348,94259,447433643,1,2023-04-09 04:58:16,2023-04-23 04:58:16
576455,7464,98164,178657346,2,2023-03-28 14:40:16,2023-04-11 14:40:16
524883,6918,44626,866419712,2,2023-03-29 05:13:08,2023-04-12 05:13:08
524377,1474,49964,861313969,1,2023-03-30 07:04:34,2023-04-13 07:04:34
159515,5253,81677,523999589,2,2023-04-08 06:54:59,2023-04-22 06:54:59
963257,4453,98164,899147987,2,2023-04-06 02:03:11,2023-04-20 02:03:11
241747,1932,98164,899147987,2,2023-04-05 21:55:07,2023-04-19 21:55:07
289461,3574,97831,337575511,2,2023-04-01 00:21:21,2023-04-15 00:21:21
219185,3748,97831,337575511,2,2023-03-31 00:26:07,2023-04-14 00:26:07
778823,5842,86448,584488222,2,2023-04-08 22:21:30,2023-04-22 22:21:30
568376,5268,65541,195578735,1,2023-04-05 14:10:17,2023-04-19 14:10:17
345227,9243,65541,195578735,1,2023-04-03 15:32:47,2023-04-17 15:32:47
367758,3828,29929,726957125,1,2023-04-03 01:21:01,2023-04-17 01:21:01
551437,4514,25995,667746764,2,2023-04-09 16:44:42,2023-04-23 16:44:42
455543,2412,25995,667746764,2,2023-04-03 15:13:54,2023-04-17 15:13:54
238447,3198,29659,737844488,2,2023-04-10 10:30:05,2023-04-24 10:30:05
791181,3619,31198,817915269,2,2023-04-06 09:29:00,2023-04-20 09:29:00
137137,9438,31198,817915269,2,2023-04-04 17:31:05,2023-04-18 17:31:05
275314,3156,31198,817915269,2,2023-04-07 14:51:13,2023-04-21 14:51:13
887362,4822,12158,591248172,2,2023-04-07 02:21:26,2023-04-21 02:21:26
847771,5629,12158,591248172,2,2023-04-07 11:08:01,2023-04-21 11:08:01
277935,5761,12158,591248172,2,2023-04-04 04:24:36,2023-04-18 04:24:36
528328,5818,49744,167847846,1,2023-04-04 23:48:12,2023-04-18 23:48:12
884466,3311,49744,167847846,1,2023-04-04 16:08:48,2023-04-18 16:08:48
268456,2856,67323,276876945,2,2023-04-11 01:35:56,2023-04-25 01:35:56
846918,9273,67323,276876945,2,2023-04-14 12:02:04,2023-04-28 12:02:04
893166,1169,67323,276876945,2,2023-04-16 04:01:47,2023-04-30 04:01:47
856319,9599,64518,771893566,1,2023-04-14 08:44:15,2023-04-28 08:44:15
625396,2398,64518,771893566,1,2023-04-13 08:34:03,2023-04-27 08:34:03
985384,6879,64518,771893566,1,2023-04-13 14:19:38,2023-04-27 14:19:38
177348,4327,64518,771893566,1,2023-04-07 02:35:32,2023-04-21 02:35:32
766837,4734,64518,771893566,1,2023-04-04 09:07:24,2023-04-18 09:07:24
622322,1951,89846,213428926,2,2023-04-09 20:08:46,2023-04-23 20:08:46
598964,7968,49285,176651823,2,2023-04-05 19:43:58,2023-04-19 19:43:58
517573,5122,88249,973657871,1,2023-04-07 01:18:45,2023-04-21 01:18:45
159149,5529,88249,973657871,1,2023-04-07 23:22:33,2023-04-21 23:22:33
558275,5731,88249,973657871,1,2023-04-09 07:52:56,2023-04-23 07:52:56
219574,3479,93235,495476396,1,2023-04-05 07:55:45,2023-04-19 07:55:45
593155,9331,49739,567385231,2,2023-04-15 08:19:24,2023-04-29 08:19:24
238494,4853,22526,361671843,1,2023-04-06 13:57:52,2023-04-20 13:57:52
836174,8783,22526,361671843,1,2023-04-06 18:41:33,2023-04-20 18:41:33
738862,7645,22526,361671843,1,2023-04-08 00:24:11,2023-04-22 00:24:11
255823,2552,28447,579419856,2,2023-04-07 03:14:08,2023-04-21 03:14:08
533284,1878,28447,579419856,2,2023-04-07 03:56:34,2023-04-21 03:56:34
586219,9771,28447,579419856,2,2023-04-06 18:37:09,2023-04-20 18:37:09
183542,4967,79975,917361361,2,2023-04-08 17:19:37,2023-04-22 17:19:37
868582,7346,39391,552966289,2,2023-04-07 00:32:52,2023-04-21 00:32:52
619478,4628,39391,552966289,2,2023-04-15 12:25:36,2023-04-29 12:25:36
123561,9652,39391,552966289,2,2023-04-08 00:33:24,2023-04-22 00:33:24
887314,1992,62838,268498764,1,2023-04-13 13:22:31,2023-04-27 13:22:31
427132,4289,26777,518868728,1,2023-04-07 07:45:36,2023-04-21 07:45:36
551444,6567,26777,518868728,1,2023-04-14 16:15:24,2023-04-28 16:15:24
863381,1885,26777,518868728,1,2023-04-18 16:32:02,2023-05-02 16:32:02
859517,1618,55258,864534887,2,2023-04-12 14:32:14,2023-04-26 14:32:14
962348,9195,68284,129667548,2,2023-04-15 02:52:00,2023-04-29 02:52:00
138994,3911,32732,988471985,1,2023-04-21 04:26:19,2023-05-05 04:26:19
574359,2943,86816,771235742,2,2023-04-20 13:27:17,2023-05-04 13:27:17
162969,4162,27313,838892819,1,2023-04-09 18:42:27,2023-04-23 18:42:27
325897,9424,24674,635668994,2,2023-04-13 19:51:08,2023-04-27 19:51:08
376486,5593,87218,482788328,2,2023-04-13 00:50:40,2023-04-27 00:50:40
628415,7589,12158,439968845,1,2023-04-17 04:32:46,2023-05-01 04:32:46
656678,7212,12158,439968845,1,2023-04-18 13:33:38,2023-05-02 13:33:38
678771,5549,37391,111922346,1,2023-04-11 00:59:06,2023-04-25 00:59:06
447337,5517,37391,111922346,1,2023-04-15 01:10:25,2023-04-29 01:10:25
786911,5586,75512,189798342,2,2023-04-11 23:17:16,2023-04-25 23:17:16
985558,1489,51176,593764772,1,2023-04-14 10:12:47,2023-04-28 10:12:47
769286,5135,51176,593764772,1,2023-04-15 01:01:33,2023-04-29 01:01:33
365811,1812,51176,593764772,1,2023-04-12 05:35:16,2023-04-26 05:35:16
115522,7436,82453,479393238,2,2023-04-24 03:32:33,2023-05-08 03:32:33
879136,7116,43425,187444484,1,2023-04-12 04:59:20,2023-04-26 04:59:20
655461,4492,86448,974694341,2,2023-04-15 22:07:25,2023-04-29 22:07:25
735355,2859,24674,821352766,2,2023-04-15 08:49:11,2023-04-29 08:49:11
941832,2738,24674,821352766,2,2023-04-25 18:15:45,2023-05-09 18:15:45
762486,7339,24674,821352766,2,2023-04-16 22:45:26,2023-04-30 22:45:26
189472,1676,24674,821352766,2,2023-04-17 00:06:07,2023-05-01 00:06:07
195614,5898,24674,821352766,2,2023-04-24 12:16:26,2023-05-08 12:16:26
373783,1928,12734,762788794,2,2023-04-15 07:57:12,2023-04-29 07:57:12
341158,3834,12734,762788794,2,2023-04-15 18:12:28,2023-04-29 18:12:28
186672,2591,12734,762788794,2,2023-04-13 12:37:50,2023-04-27 12:37:50
572735,6934,67363,292752326,1,2023-04-13 08:30:29,2023-04-27 08:30:29
631339,2433,47333,516281546,2,2023-04-18 20:47:49,2023-05-02 20:47:49
959525,3328,47333,516281546,2,2023-04-17 16:58:57,2023-05-01 16:58:57
572188,3481,19878,174412876,1,2023-04-14 02:05:49,2023-04-28 02:05:49
441954,6827,62838,548626726,1,2023-04-15 01:38:41,2023-04-29 01:38:41
235281,1474,62838,548626726,1,2023-04-14 18:10:50,2023-04-28 18:10:50
838981,3976,62838,548626726,1,2023-04-13 22:27:36,2023-04-27 22:27:36
434648,9462,62838,548626726,1,2023-04-13 23:29:44,2023-04-27 23:29:44
163749,5779,62838,548626726,1,2023-04-13 19:31:33,2023-04-27 19:31:33
282727,8142,47426,296354291,2,2023-04-15 19:56:14,2023-04-29 19:56:14
926511,2741,47426,296354291,2,2023-04-17 00:07:13,2023-05-01 00:07:13
137298,9634,47426,296354291,2,2023-04-17 01:14:39,2023-05-01 01:14:39
198114,8727,27842,237384294,2,2023-04-22 07:56:36,2023-05-06 07:56:36
673795,6138,29621,443147774,1,2023-04-17 04:13:08,2023-05-01 04:13:08
845197,4746,58173,848669777,1,2023-04-18 03:33:04,2023-05-02 03:33:04
692521,9291,78778,585943282,2,2023-04-23 03:43:05,2023-05-07 03:43:05
686716,2423,78778,585943282,2,2023-04-25 09:01:08,2023-05-09 09:01:08
116946,5164,78778,585943282,2,2023-04-26 02:14:00,2023-05-10 02:14:00
393638,4273,78778,585943282,2,2023-04-21 20:04:39,2023-05-05 20:04:39
224697,1327,12158,768987767,1,2023-04-17 08:07:39,2023-05-01 08:07:39
334267,8982,12158,768987767,1,2023-04-20 10:16:43,2023-05-04 10:16:43
718766,5229,12158,768987767,1,2023-04-19 16:50:58,2023-05-03 16:50:58
954435,7867,12158,768987767,1,2023-04-18 22:20:40,2023-05-02 22:20:40
622373,9613,12158,768987767,1,2023-04-16 16:15:41,2023-04-30 16:15:41
313556,2724,12158,768987767,1,2023-04-24 14:25:03,2023-05-08 14:25:03
153762,8323,22545,123158579,1,2023-04-24 23:30:05,2023-05-08 23:30:05
614886,2772,22545,123158579,1,2023-04-18 07:24:49,2023-05-02 07:24:49
462188,4775,22545,123158579,1,2023-04-24 17:49:24,2023-05-08 17:49:24
376483,4676,22545,123158579,1,2023-04-19 23:23:25,2023-05-03 23:23:25
989717,3981,33413,121563195,1,2023-04-21 06:00:24,2023-05-05 06:00:24
733759,5552,56367,722918585,2,2023-04-21 08:09:11,2023-05-05 08:09:11
271575,8967,66611,957393663,1,2023-04-20 15:42:18,2023-05-04 15:42:18
322131,6169,24851,589542618,2,2023-04-20 06:33:44,2023-05-04 06:33:44
923513,9123,24851,589542618,2,2023-04-19 09:04:27,2023-05-03 09:04:27
224144,1982,65142,145147667,1,2023-04-19 03:10:22,2023-05-03 03:10:22
357567,5982,65142,145147667,1,2023-04-21 06:22:11,2023-05-05 06:22:11
815754,8676,39613,335668511,1,2023-04-22 18:35:51,2023-05-06 18:35:51
531596,3264,39613,335668511,1,2023-04-26 01:51:58,2023-05-10 01:51:58
651612,1391,39613,335668511,1,2023-04-23 16:35:33,2023-05-07 16:35:33
674293,4164,79642,156653151,1,2023-04-21 18:19:00,2023-05-05 18:19:00
884225,7642,13611,811889441,2,2023-04-20 14:06:51,2023-05-04 14:06:51
148473,8769,13611,811889441,2,2023-04-21 01:04:09,2023-05-05 01:04:09
465135,9766,27842,173155758,2,2023-04-24 11:08:08,2023-05-08 11:08:08
277888,1929,36834,668357867,2,2023-04-22 08:34:50,2023-05-06 08:34:50
475613,2917,36834,668357867,2,2023-04-20 10:50:04,2023-05-04 10:50:04
983523,2113,36834,668357867,2,2023-04-22 14:17:46,2023-05-06 14:17:46
213569,1285,75588,387177712,1,2023-04-20 17:08:53,2023-05-04 17:08:53
317691,3672,93235,249228351,2,2023-04-25 05:48:25,2023-05-09 05:48:25
825739,7387,93235,249228351,2,2023-04-21 02:30:24,2023-05-05 02:30:24
882171,1632,41619,149761858,2,2023-04-23 09:32:25,2023-05-07 09:32:25
629854,4794,41619,149761858,2,2023-04-24 07:25:05,2023-05-08 07:25:05
385575,4899,41619,149761858,2,2023-04-22 04:32:30,2023-05-06 04:32:30
488113,2872,26417,414338471,1,2023-04-23 06:56:05,2023-05-07 06:56:05
144796,6246,26417,414338471,1,2023-05-02 18:30:47,2023-05-16 18:30:47
953993,7278,81366,588534692,1,2023-04-21 09:16:19,2023-05-05 09:16:19
252336,3979,53639,124484111,1,2023-04-22 08:33:14,2023-05-06 08:33:14
781427,3649,53639,124484111,1,2023-04-24 02:29:28,2023-05-08 02:29:28
219775,5588,53639,124484111,1,2023-04-22 02:49:37,2023-05-06 02:49:37
363973,9958,27313,444211636,2,2023-04-24 16:59:41,2023-05-08 16:59:41
951887,2711,27313,444211636,2,2023-04-26 14:34:16,2023-05-10 14:34:16
313542,7747,27313,444211636,2,2023-04-26 22:42:25,2023-05-10 22:42:25
523365,2731,66335,915644666,1,2023-04-23 07:25:56,2023-05-07 07:25:56
241545,8877,39912,868587717,2,2023-04-23 05:32:20,2023-05-07 05:32:20
848697,1493,39912,868587717,2,2023-04-22 19:02:15,2023-05-06 19:02:15
744356,3763,38324,442774898,2,2023-04-23 08:14:37,2023-05-07 08:14:37
323547,5381,38324,442774898,2,2023-05-03 15:42:02,2023-05-17 15:42:02
126298,9176,38324,442774898,2,2023-05-01 21:39:41,2023-05-15 21:39:41
895567,7987,37793,376684817,2,2023-04-29 07:43:55,2023-05-13 07:43:55
263878,4533,37793,376684817,2,2023-04-28 09:46:22,2023-05-12 09:46:22
447693,5947,42618,664865696,2,2023-04-25 11:30:13,2023-05-09 11:30:13
541287,6988,42618,664865696,2,2023-04-24 19:22:46,2023-05-08 19:22:46
986791,8414,82453,825578345,2,2023-04-30 12:38:39,2023-05-14 12:38:39
426582,4183,82453,825578345,2,2023-04-26 01:47:33,2023-05-10 01:47:33
376799,3711,67225,371359352,2,2023-04-28 09:25:37,2023-05-12 09:25:37
621623,3288,67225,371359352,2,2023-04-29 12:29:55,2023-05-13 12:29:55
899124,5199,19331,541994613,1,2023-05-03 23:06:48,2023-05-17 23:06:48
334414,7326,19331,541994613,1,2023-05-04 10:48:36,2023-05-18 10:48:36
952532,4848,19331,541994613,1,2023-04-29 12:57:36,2023-05-13 12:57:36
913969,1136,65541,815663429,1,2023-04-30 15:30:12,2023-05-14 15:30:12
589455,8221,75588,911349689,1,2023-04-27 19:59:48,2023-05-11 19:59:48
174115,2889,75588,911349689,1,2023-04-27 03:58:31,2023-05-11 03:58:31
527399,4136,67225,218342551,1,2023-04-30 08:23:23,2023-05-14 08:23:23
557524,1431,91682,171682716,2,2023-04-29 04:07:45,2023-05-13 04:07:45
255648,3989,95317,964575746,1,2023-05-02 11:43:27,2023-05-16 11:43:27
763468,5882,86423,314519269,1,2023-05-04 10:55:51,2023-05-18 10:55:51
193126,2259,86423,314519269,1,2023-05-04 02:33:29,2023-05-18 02:33:29
614112,1479,72173,826656543,2,2023-04-28 09:17:36,2023-05-12 09:17:36
533357,6322,72173,826656543,2,2023-05-06 21:06:03,2023-05-20 21:06:03
574862,2515,72173,826656543,2,2023-04-28 15:10:30,2023-05-12 15:10:30
657949,5129,69261,633554162,2,2023-04-29 11:29:43,2023-05-13 11:29:43
441496,4767,69261,633554162,2,2023-04-27 20:43:57,2023-05-11 20:43:57
674511,4369,78778,371798153,1,2023-05-08 20:53:20,2023-05-22 20:53:20
647266,9588,51348,552955169,2,2023-05-10 21:58:41,2023-05-24 21:58:41
957985,1578,51348,552955169,2,2023-05-06 05:45:47,2023-05-20 05:45:47
124642,8234,51348,552955169,2,2023-05-01 19:18:15,2023-05-15 19:18:15
591548,2719,51348,552955169,2,2023-05-03 03:36:52,2023-05-17 03:36:52
742349,3226,88347,835834579,2,2023-04-30 22:49:07,2023-05-14 22:49:07
379824,4699,88347,835834579,2,2023-05-04 08:51:21,2023-05-18 08:51:21
314276,4886,88347,835834579,2,2023-05-01 07:57:54,2023-05-15 07:57:54
679751,2111,24674,381755416,2,2023-05-01 02:05:41,2023-05-15 02:05:41
714333,9343,24674,381755416,2,2023-05-07 07:27:05,2023-05-21 07:27:05
828256,2985,89183,844599593,2,2023-05-01 16:13:09,2023-05-15 16:13:09
629565,2332,89183,844599593,2,2023-05-08 00:29:07,2023-05-22 00:29:07
952161,4762,81366,881119518,2,2023-04-30 16:56:37,2023-05-14 16:56:37
894781,9842,81366,881119518,2,2023-05-04 15:40:22,2023-05-18 15:40:22
973782,8888,81366,881119518,2,2023-05-09 03:33:12,2023-05-23 03:33:12
216165,9967,26777,175946447,2,2023-05-09 00:22:00,2023-05-23 00:22:00
231216,8262,38188,326271965,2,2023-05-01 12:58:09,2023-05-15 12:58:09
415546,4112,98124,247243866,1,2023-04-30 22:52:21,2023-05-14 22:52:21
992857,5362,16435,147798973,2,2023-05-05 12:48:28,2023-05-19 12:48:28
628977,1544,87279,754371786,2,2023-05-03 01:26:07,2023-05-17 01:26:07
956971,8578,87279,754371786,2,2023-05-01 19:57:38,2023-05-15 19:57:38
428214,4874,14582,176933422,2,2023-05-06 10:04:58,2023-05-20 10:04:58
479867,8893,23978,468732731,1,2023-05-11 04:32:33,2023-05-25 04:32:33
392843,3678,94593,238665433,2,2023-05-11 21:41:08,2023-05-25 21:41:08
586574,3314,94593,238665433,2,2023-05-05 19:33:00,2023-05-19 19:33:00
116115,8699,94593,238665433,2,2023-05-10 01:52:17,2023-05-24 01:52:17
743198,1864,94593,238665433,2,2023-05-12 00:21:30,2023-05-26 00:21:30
184726,4885,18288,828444462,1,2023-05-07 21:59:35,2023-05-21 21:59:35
346918,3281,18288,828444462,1,2023-05-07 22:49:52,2023-05-21 22:49:52
935565,7468,18288,828444462,1,2023-05-05 08:53:50,2023-05-19 08:53:50
828798,7645,39773,442241694,2,2023-05-02 17:29:22,2023-05-16 17:29:22
729139,1423,11346,284384535,1,2023-05-06 09:40:22,2023-05-20 09:40:22
847647,6113,68853,685195934,1,2023-05-08 18:50:43,2023-05-22 18:50:43
853995,9735,68853,685195934,1,2023-05-04 20:16:16,2023-05-18 20:16:16
593482,7859,68853,685195934,1,2023-05-09 09:06:38,2023-05-23 09:06:38
151264,6349,68853,685195934,1,2023-05-05 16:24:28,2023-05-19 16:24:28
629874,8314,69157,769548423,2,2023-05-06 06:15:19,2023-05-20 06:15:19
378689,8685,69157,769548423,2,2023-05-03 20:42:11,2023-05-17 20:42:11
523193,8412,19469,785298838,2,2023-05-05 20:00:01,2023-05-19 20:00:01
989782,8632,56895,562192486,2,2023-05-05 00:24:02,2023-05-19 00:24:02
653734,5425,27541,827442782,1,2023-05-09 13:01:31,2023-05-23 13:01:31
685429,9189,76655,161458739,2,2023-05-07 16:21:54,2023-05-21 16:21:54
226725,6931,76655,161458739,2,2023-05-11 13:29:03,2023-05-25 13:29:03
261145,4115,88362,271799856,2,2023-05-05 15:00:42,2023-05-19 15:00:42
678195,6774,56613,347335492,2,2023-05-13 07:51:49,2023-05-27 07:51:49
416849,4186,29992,313452229,1,2023-05-08 07:46:22,2023-05-22 07:46:22
725794,8167,57368,286633727,1,2023-05-09 19:40:54,2023-05-23 19:40:54
133366,1899,57368,286633727,1,2023-05-13 09:12:30,2023-05-27 09:12:30
625151,8618,88888,813383416,2,2023-05-18 04:06:33,2023-06-01 04:06:33
373724,6746,88888,813383416,2,2023-05-10 01:51:19,2023-05-24 01:51:19
961757,7798,56895,594515268,1,2023-05-07 11:11:46,2023-05-21 11:11:46
353472,5219,44727,192652372,2,2023-05-11 15:09:56,2023-05-25 15:09:56
495621,8683,51179,391647454,1,2023-05-09 12:12:38,2023-05-23 12:12:38
987864,6886,51179,391647454,1,2023-05-17 15:47:12,2023-05-31 15:47:12
428918,3667,61884,172148542,2,2023-05-11 04:36:34,2023-05-25 04:36:34
659222,3939,68853,352222471,1,2023-05-18 02:08:44,2023-06-01 02:08:44
365898,8765,68853,352222471,1,2023-05-19 18:56:43,2023-06-02 18:56:43
971441,6444,68853,352222471,1,2023-05-18 07:10:39,2023-06-01 07:10:39
535239,5483,17755,551238219,2,2023-05-08 21:28:27,2023-05-22 21:28:27
395282,8352,17755,551238219,2,2023-05-09 21:36:57,2023-05-23 21:36:57
257776,1589,17755,551238219,2,2023-05-09 15:22:02,2023-05-23 15:22:02
837838,4559,28781,721543282,1,2023-05-15 17:29:57,2023-05-29 17:29:57
254356,3234,66625,868188593,2,2023-05-19 03:02:03,2023-06-02 03:02:03
757152,6445,66625,868188593,2,2023-05-12 04:07:10,2023-05-26 04:07:10
862997,9966,66625,868188593,2,2023-05-13 20:56:09,2023-05-27 20:56:09
858781,7453,25426,855367988,1,2023-05-11 22:24:11,2023-05-25 22:24:11
791891,2317,19215,836835762,1,2023-05-10 09:15:58,2023-05-24 09:15:58
433628,7553,19215,836835762,1,2023-05-16 18:02:22,2023-05-30 18:02:22
778145,6943,19215,836835762,1,2023-05-19 06:51:13,2023-06-02 06:51:13
472782,4113,73124,214868964,2,2023-05-16 05:01:42,2023-05-30 05:01:42
587974,4231,14112,958368386,2,2023-05-15 19:57:13,2023-05-29 19:57:13
995825,9295,14112,958368386,2,2023-05-20 21:40:56,2023-06-03 21:40:56
787241,4487,14112,958368386,2,2023-05-20 11:08:25,2023-06-03 11:08:25
994332,1917,59254,185938419,1,2023-05-11 11:56:16,2023-05-25 11:56:16
862973,7712,23978,854879244,1,2023-05-12 03:32:43,2023-05-26 03:32:43
937515,1475,23978,854879244,1,2023-05-14 23:47:31,2023-05-28 23:47:31
234357,4995,88458,223826459,1,2023-05-11 12:54:36,2023-05-25 12:54:36
478384,4987,79738,926387931,2,2023-05-16 16:53:04,2023-05-30 16:53:04
459612,9119,25714,359743537,2,2023-05-14 04:13:14,2023-05-28 04:13:14
136654,6794,17991,517529642,2,2023-05-17 20:31:18,2023-05-31 20:31:18
661922,3685,86381,592977169,1,2023-05-22 16:46:14,2023-06-05 16:46:14
957558,1998,57853,573369422,1,2023-05-12 04:56:41,2023-05-26 04:56:41
656781,3318,19859,569452467,1,2023-05-14 03:20:42,2023-05-28 03:20:42
465773,1421,88988,769626794,2,2023-05-14 04:49:55,2023-05-28 04:49:55
725999,1277,84595,913768241,1,2023-05-13 11:23:25,2023-05-27 11:23:25
729334,2378,73156,743952556,1,2023-05-14 00:30:45,2023-05-28 00:30:45
576781,5717,86211,656374412,1,2023-05-15 11:33:37,2023-05-29 11:33:37
777193,2278,86211,656374412,1,2023-05-15 10:09:18,2023-05-29 10:09:18
528912,3417,21425,219323664,2,2023-05-14 01:56:08,2023-05-28 01:56:08
371876,3816,75219,766336199,1,2023-05-26 23:36:54,2023-06-09 23:36:54
153523,2754,46444,452137984,2,2023-05-20 14:22:23,2023-06-03 14:22:23
992425,4974,39567,329515732,1,2023-05-21 15:43:17,2023-06-04 15:43:17
349125,3453,39567,329515732,1,2023-05-19 11:05:21,2023-06-02 11:05:21
359436,1634,39567,329515732,1,2023-05-24 00:28:05,2023-06-07 00:28:05
443173,2827,23686,718879375,2,2023-05-24 12:35:45,2023-06-07 12:35:45
685547,9886,23686,718879375,2,2023-05-16 14:13:44,2023-05-30 14:13:44
615234,1194,84595,344779742,1,2023-05-16 17:46:15,2023-05-30 17:46:15
921972,4288,81822,372374338,1,2023-05-22 04:01:44,2023-06-05 04:01:44
714957,2544,81822,372374338,1,2023-05-16 09:59:32,2023-05-30 09:59:32
763112,8866,73156,663883189,1,2023-05-17 11:23:30,2023-05-31 11:23:30
965391,4699,91252,594284435,1,2023-05-21 17:08:00,2023-06-04 17:08:00
683162,6476,39183,812897731,1,2023-05-18 14:18:41,2023-06-01 14:18:41
768857,6891,42754,565942631,2,2023-05-17 19:42:53,2023-05-31 19:42:53
691752,7768,42754,565942631,2,2023-05-19 17:46:51,2023-06-02 17:46:51
525194,3189,16446,229242134,2,2023-05-20 01:54:05,2023-06-03 01:54:05
949894,7644,16446,229242134,2,2023-05-17 15:15:49,2023-05-31 15:15:49
814614,3945,16446,229242134,2,2023-05-27 06:24:59,2023-06-10 06:24:59
798789,7793,16446,229242134,2,2023-05-22 12:27:09,2023-06-05 12:27:09
613572,3457,16446,229242134,2,2023-05-27 22:26:53,2023-06-10 22:26:53
769167,4683,16446,229242134,2,2023-05-22 11:52:49,2023-06-05 11:52:49
827139,9375,16446,229242134,2,2023-05-27 01:06:50,2023-06-10 01:06:50
